Nose,Left_eye_Inner,Left_Eye,Left_Eye_Outer,Right_Eye_Inner,Right_Eye,Right_Eye_Outer,Left_ear,Right_Ear,Mouth_Left,Mouth_Right,Left_Shoulder,Right_Shoulder,Left_Elbow,Right_Elbow,Left_Wrist,Right_Wrist,Left_Pinky,Right_Pinky,Left_Index,Rght_Index,Left_Thumb,Right_thumb,Left_hip,Right_hip,Left_Knee,Right_Knee,Left_ankle,Right_ankle,Left_heel,Right_heel,Left_foot_index,Right_foot_index
"(569, 356, -510.01671785116196)","(582, 321, -458.8856180012226)","(594, 320, -458.6267008781433)","(605, 320, -458.0683737695217)","(540, 324, -473.39222833514214)","(524, 325, -473.09339439868927)","(510, 328, -473.55589404702187)","(616, 340, -208.79756543040276)","(490, 347, -261.2832955420017)","(590, 392, -418.2532838881016)","(543, 391, -435.2844124138355)","(731, 527, -88.97710993140936)","(386, 546, -150.9619996547699)","(1012, 590, -344.4325253069401)","(313, 808, -86.83990003913641)","(741, 492, -532.7219299077988)","(314, 1003, -272.5382104218006)","(683, 439, -590.9457866549492)","(297, 1070, -304.2752283811569)","(662, 435, -455.6165055334568)","(325, 1065, -360.30125454068184)","(666, 459, -490.3548070192337)","(337, 1043, -303.91363897919655)","(696, 964, -33.177784502506256)","(474, 980, 37.768167212605476)","(704, 1317, -65.11572076007724)","(494, 1322, 136.66328374296427)","(704, 1616, 290.66200241446495)","(508, 1617, 444.3924939930439)","(707, 1666, 306.46231734752655)","(505, 1669, 465.2068418562412)","(689, 1715, -57.73070366308093)","(555, 1715, 81.92152514308691)"
"(569, 357, -675.5402219295502)","(582, 322, -626.0227033495903)","(594, 321, -625.788217484951)","(605, 321, -625.3185680508614)","(540, 324, -647.3767753243446)","(524, 326, -647.106845498085)","(510, 328, -647.5172635316849)","(616, 341, -337.67977291345596)","(490, 347, -422.35427901148796)","(590, 393, -565.1371948421001)","(543, 392, -590.9804851412773)","(731, 518, -144.91380612552166)","(386, 546, -274.15204583108425)","(995, 578, -433.5341041982174)","(301, 804, -236.81166283786297)","(780, 522, -802.5612148046494)","(313, 1001, -429.2986524403095)","(735, 504, -884.3637095689774)","(296, 1068, -470.4837225973606)","(667, 468, -784.0265981554985)","(327, 1064, -523.4433716833591)","(699, 513, -779.545342862606)","(338, 1041, -455.3177054822445)","(696, 960, -31.43724158965051)","(475, 977, 35.81615710258484)","(703, 1306, -152.54469452798367)","(498, 1319, 34.632778611034155)","(706, 1612, 145.89149697124958)","(515, 1617, 246.27052442729473)","(709, 1665, 155.13596664369106)","(513, 1667, 255.28911508619785)","(689, 1712, -254.75013644993305)","(560, 1712, -158.48359121382236)"
"(569, 358, -611.6191719174385)","(581, 324, -561.7209526598454)","(591, 324, -561.450243473053)","(601, 325, -560.9538585841656)","(540, 326, -579.2242720127106)","(524, 327, -578.8563460707664)","(510, 329, -579.2397236824036)","(609, 344, -292.53104451298714)","(490, 348, -367.8762322962284)","(586, 394, -510.91074603796005)","(541, 393, -530.9016825556755)","(696, 513, -106.75122318416834)","(386, 543, -262.9732033163309)","(861, 553, -247.89522005617619)","(305, 777, -256.99499975144863)","(985, 597, -732.686731338501)","(315, 981, -441.9127043187618)","(1057, 599, -781.2861632108688)","(297, 1050, -480.7453255355358)","(1010, 604, -733.3598955273628)","(328, 1051, -561.4298106729984)","(981, 615, -680.9256709814072)","(340, 1026, -479.1514993607998)","(670, 949, -22.828300192952156)","(466, 960, 26.932228507474065)","(671, 1286, -142.7856774777174)","(487, 1302, -89.73078545182943)","(673, 1599, 145.95128747820854)","(491, 1608, 53.01085815578699)","(675, 1652, 151.2455005198717)","(486, 1658, 51.62731531262398)","(654, 1691, -239.64943313598633)","(528, 1698, -365.2417903840542)"
"(568, 359, -592.8215380311012)","(580, 326, -551.1281214952469)","(591, 327, -550.9642185866833)","(600, 327, -550.532520622015)","(540, 327, -570.8008756041527)","(524, 328, -570.4431830048561)","(511, 330, -570.6845814585686)","(604, 345, -305.4897431731224)","(490, 348, -387.72020852565765)","(585, 394, -498.42874494194984)","(541, 394, -520.6240857839584)","(687, 509, -119.61217139661312)","(386, 539, -289.39659199118614)","(845, 556, -265.9708780646324)","(305, 770, -276.0513982772827)","(996, 615, -701.4091633558273)","(317, 972, -433.12361839413643)","(1066, 611, -781.8292080760002)","(302, 1041, -467.4493670761585)","(1029, 618, -797.1438458561897)","(331, 1039, -549.8540025651455)","(995, 629, -719.551727771759)","(342, 1015, -471.282736569643)","(662, 942, -22.62403784506023)","(459, 958, 26.64996868930757)","(665, 1273, -116.83297173678875)","(483, 1297, 9.735088775865734)","(670, 1586, 232.04583929479122)","(490, 1598, 359.0153096616268)","(669, 1638, 242.56537668406963)","(485, 1647, 378.78971949219704)","(656, 1676, -141.83882220089436)","(524, 1683, -41.6122571490705)"
"(568, 360, -501.8767375946045)","(580, 328, -468.356000572443)","(590, 329, -468.0747530758381)","(599, 329, -467.8743218779564)","(541, 329, -483.3941347897053)","(526, 330, -482.77620354294777)","(513, 331, -482.82774299383163)","(603, 346, -274.4013903737068)","(491, 348, -346.30014422535896)","(584, 395, -423.79860350489616)","(541, 395, -443.11610475182533)","(691, 512, -116.57116589695215)","(386, 537, -272.34457321465015)","(795, 738, -100.13995014131069)","(302, 760, -241.28327777981758)","(950, 886, -331.0113269984722)","(317, 944, -424.30759370326996)","(934, 922, -409.1375781297684)","(302, 1001, -491.07879906892776)","(900, 922, -475.3719735145569)","(333, 999, -556.3928374350071)","(881, 911, -374.2404226362705)","(346, 977, -463.3412221670151)","(659, 942, 1.0399455112055875)","(452, 957, 3.775771996937692)","(662, 1270, -98.53822023421526)","(479, 1293, -112.11675618588924)","(668, 1584, 213.52908016741276)","(484, 1597, 48.1929529979825)","(668, 1636, 220.47352136671543)","(481, 1647, 48.72606101632118)","(653, 1673, -144.1437640339136)","(513, 1680, -349.4294461905956)"
"(567, 360, -504.53933814167976)","(579, 329, -468.77112865448)","(589, 329, -468.54328429698944)","(599, 330, -468.3874121904373)","(541, 329, -483.9648300111294)","(526, 330, -483.4508247971535)","(513, 331, -483.61784514784813)","(603, 346, -270.4837652295828)","(491, 348, -337.77007707953453)","(584, 395, -421.7980866730213)","(540, 395, -440.6082580983639)","(695, 514, -114.58908263593912)","(386, 537, -278.5785595178604)","(802, 755, -96.80903099477291)","(303, 760, -248.3484012633562)","(913, 923, -345.5209531188011)","(319, 940, -450.0668486058712)","(909, 970, -421.555841088295)","(301, 998, -525.0033465027809)","(874, 977, -478.2018316090107)","(335, 1000, -592.4098323583603)","(852, 960, -385.13432416319847)","(349, 978, -490.3136364519596)","(662, 942, 8.094209767878056)","(454, 957, -3.411153042688966)","(665, 1273, -40.773847348988056)","(478, 1293, -86.3017939478159)","(670, 1584, 310.5664976835251)","(484, 1596, 137.39550990611315)","(671, 1637, 323.3153450489044)","(481, 1647, 145.0373517125845)","(653, 1675, -39.225969560444355)","(513, 1679, -258.5944169908762)"
"(567, 360, -509.65621277689934)","(579, 329, -469.48221042752266)","(589, 329, -469.22946041822433)","(598, 330, -469.24901220202446)","(541, 329, -484.2220189869404)","(526, 330, -483.79343846440315)","(513, 331, -484.14323580265045)","(603, 346, -267.7988512516022)","(491, 348, -335.6974863409996)","(583, 395, -422.16973999142647)","(540, 395, -440.89455449581146)","(696, 517, -119.25411453098059)","(385, 537, -287.6224285662174)","(798, 754, -100.46313062310219)","(303, 757, -279.8416488021612)","(910, 925, -334.3160528540611)","(319, 941, -531.8560264706612)","(895, 972, -407.4562263786793)","(301, 1000, -613.4417234659195)","(862, 980, -464.22843942046165)","(336, 1003, -675.4485284686089)","(839, 963, -373.57088416814804)","(350, 980, -571.0705343484879)","(664, 942, 4.076195627683774)","(456, 958, 0.5754823720199056)","(667, 1273, -32.25092998892069)","(479, 1293, -67.44877463579178)","(672, 1582, 347.3587191402912)","(485, 1594, 179.13195222616196)","(672, 1636, 362.83393907546997)","(482, 1646, 189.5970360338688)","(653, 1673, 2.5033788315486163)","(516, 1676, -216.76422268152237)"
"(567, 360, -503.22160890698433)","(579, 329, -465.1579115688801)","(589, 329, -464.888320595026)","(599, 330, -464.7709760069847)","(542, 329, -480.33033299446106)","(527, 330, -479.78603437542915)","(514, 331, -479.9629492163658)","(604, 346, -266.47827565670013)","(492, 348, -335.2061842381954)","(583, 395, -421.05498334765434)","(540, 395, -440.3445970416069)","(699, 520, -129.99085631221533)","(385, 537, -286.2929072678089)","(793, 762, -118.7956895828247)","(304, 754, -261.08413504064083)","(893, 928, -331.3894185125828)","(319, 941, -474.9689085781574)","(889, 971, -407.86949077248573)","(300, 1000, -544.6693235635757)","(855, 974, -460.1560773253441)","(336, 1002, -607.4432226419449)","(833, 959, -369.5284088551998)","(352, 979, -513.0838742852211)","(665, 942, 1.8159971369896084)","(456, 958, 2.850730343721807)","(668, 1274, -27.373202556744218)","(479, 1293, -43.82839000225067)","(672, 1582, 343.7404870390892)","(485, 1593, 195.26668059825897)","(672, 1635, 358.47179040312767)","(483, 1645, 205.64295119047165)","(655, 1674, 5.784718841314316)","(518, 1675, -187.8244991004467)"
"(567, 359, -496.7955780029297)","(579, 328, -458.9300076663494)","(590, 329, -458.6562488079071)","(599, 329, -458.47489500045776)","(542, 329, -473.710546284914)","(528, 330, -473.16807746887207)","(515, 331, -473.2928090393543)","(605, 346, -260.9478994309902)","(492, 348, -326.72721603512764)","(583, 394, -417.8749212920666)","(540, 395, -436.53182977437973)","(700, 521, -130.90693531930447)","(385, 537, -282.5665643066168)","(795, 757, -115.67949273437262)","(304, 754, -255.62932290136814)","(880, 920, -319.4715727865696)","(319, 937, -463.0100617110729)","(885, 962, -393.5892677307129)","(300, 994, -533.7544470727444)","(851, 966, -443.4068401157856)","(336, 995, -597.6321578621864)","(829, 951, -356.26386201381683)","(351, 974, -501.79436257481575)","(666, 942, 0.2847256974200718)","(458, 957, 4.370256775058806)","(668, 1275, -19.144438734278083)","(479, 1293, -36.47696164995432)","(673, 1582, 371.73701494932175)","(485, 1593, 212.23193621635437)","(673, 1635, 388.4254620373249)","(483, 1645, 223.95977045595646)","(656, 1674, 38.49337065964937)","(516, 1676, -171.5326787531376)"
"(567, 359, -468.43109026551247)","(579, 328, -432.5317787826061)","(590, 328, -432.30064755678177)","(599, 329, -432.17852514982224)","(543, 328, -450.3076032400131)","(528, 329, -449.8245691359043)","(515, 331, -449.9689202606678)","(605, 346, -235.48469987511635)","(492, 348, -313.3107277750969)","(583, 393, -391.89114278554916)","(540, 394, -414.1355494558811)","(701, 521, -125.18949562311172)","(385, 537, -277.23101127147675)","(799, 749, -78.40797302126884)","(304, 756, -246.57525439560413)","(872, 912, -253.41476994752884)","(320, 939, -450.2084211409092)","(882, 957, -316.24739214777946)","(300, 997, -531.401184886694)","(849, 961, -366.46284502744675)","(337, 998, -580.5613158345222)","(827, 945, -288.10349732637405)","(352, 976, -485.06440606713295)","(667, 942, -0.48172250704374164)","(458, 957, 5.075517699122429)","(670, 1274, -14.579351356253028)","(481, 1293, -30.8688971567899)","(683, 1581, 363.50459575653076)","(496, 1592, 212.64560723304749)","(684, 1633, 379.4613588452339)","(496, 1644, 223.99590906500816)","(675, 1672, 38.723019406199455)","(531, 1675, -164.3032457381487)"
"(567, 359, -470.5976108908653)","(580, 328, -435.52194795012474)","(590, 328, -435.3045063614845)","(599, 329, -435.1799781024456)","(543, 328, -453.80608490109444)","(529, 329, -453.32565996050835)","(515, 331, -453.5044384896755)","(605, 346, -232.32197012007236)","(492, 347, -312.6741257607937)","(584, 393, -391.77417093515396)","(540, 394, -414.75602209568024)","(702, 521, -123.98356226831675)","(385, 536, -276.63873115181923)","(796, 745, -101.42075293511152)","(305, 754, -245.35831680893898)","(852, 908, -309.05809620022774)","(322, 936, -445.9550102055073)","(879, 954, -377.7482227385044)","(301, 993, -515.0598920881748)","(846, 957, -420.8514347076416)","(339, 995, -574.1176307201385)","(822, 941, -342.40418869256973)","(353, 973, -483.46559876203537)","(667, 941, 0.5173966169531923)","(459, 957, 3.977472567697987)","(671, 1273, -19.449562618508935)","(481, 1292, -41.15481487289071)","(683, 1578, 352.88174226880074)","(496, 1590, 172.17514291405678)","(684, 1630, 369.90080764889717)","(495, 1642, 179.95922648906708)","(675, 1670, 10.882396428845823)","(530, 1672, -199.4859013259411)"
"(567, 359, -472.3695040047169)","(580, 328, -435.8713386654854)","(590, 328, -435.6599286496639)","(599, 329, -435.54698914289474)","(543, 328, -455.1455345749855)","(529, 329, -454.6733776330948)","(515, 331, -454.85537526011467)","(605, 346, -226.75176179409027)","(492, 347, -311.53402295708656)","(584, 393, -392.04118663072586)","(540, 394, -415.9919862449169)","(703, 521, -123.05675011128187)","(384, 537, -276.4038386642933)","(799, 743, -101.10589127987623)","(306, 755, -253.58214609324932)","(850, 909, -305.19758462905884)","(323, 938, -452.10416480898857)","(878, 957, -373.638552993536)","(302, 996, -520.8015089035034)","(845, 962, -420.213646709919)","(339, 997, -580.167366027832)","(822, 945, -339.37627136707306)","(354, 975, -488.5363894701004)","(668, 941, 0.111309813662956)","(459, 957, 4.4041308970190585)","(671, 1273, -23.033873476088047)","(480, 1293, -40.826873514801264)","(683, 1579, 344.2505954504013)","(496, 1590, 189.9482396095991)","(684, 1631, 359.9376997947693)","(495, 1642, 199.80601519346237)","(674, 1671, 6.8385641179047525)","(530, 1673, -187.93181365728378)"
"(567, 359, -481.20592761039734)","(579, 328, -440.38678416609764)","(589, 328, -440.2339278459549)","(599, 329, -440.1932655572891)","(543, 328, -458.7431644499302)","(529, 329, -458.16138875484467)","(515, 331, -458.28683191537857)","(604, 346, -228.1527301222086)","(492, 347, -308.6578776240349)","(584, 393, -395.64105293154716)","(540, 394, -418.6536718904972)","(703, 521, -119.5290339589119)","(385, 536, -272.7404714226723)","(796, 745, -92.89337119460106)","(306, 753, -250.22564359009266)","(844, 913, -300.58370250463486)","(321, 935, -478.32859629392624)","(878, 961, -366.1061689853668)","(298, 994, -553.4554953575134)","(844, 967, -415.81829050183296)","(337, 997, -611.4092189669609)","(821, 950, -336.01224634051323)","(351, 974, -515.2591711878777)","(671, 940, -2.5836974408011883)","(465, 957, 7.27792544150725)","(673, 1271, -26.79659012518823)","(481, 1289, -36.28051196783781)","(685, 1573, 344.8693060576916)","(497, 1583, 198.9259816110134)","(686, 1625, 361.01508101820946)","(496, 1635, 209.37749437987804)","(674, 1666, 2.191150694852695)","(531, 1667, -183.87690246105194)"
"(567, 359, -454.9457133114338)","(578, 328, -416.9040074944496)","(588, 328, -416.6873113811016)","(598, 329, -416.61567798256874)","(543, 328, -435.99830666184425)","(529, 329, -435.49561911821365)","(516, 331, -435.6818524003029)","(603, 346, -204.5522022396326)","(492, 347, -287.8034435212612)","(583, 393, -372.84031838178635)","(540, 394, -396.5893991589546)","(704, 520, -93.23226595669985)","(385, 536, -270.3312985897064)","(799, 743, -72.67340433597565)","(308, 752, -249.41844633221626)","(840, 910, -273.2796703130007)","(321, 934, -466.34745293855667)","(877, 958, -334.8571662604809)","(298, 993, -535.9103955030441)","(842, 963, -381.3066135048866)","(337, 997, -597.3439977765083)","(819, 946, -306.63021871447563)","(351, 974, -503.73551246523857)","(673, 938, -0.7820049713482149)","(465, 956, 5.376557882409543)","(674, 1269, -28.94023185968399)","(481, 1287, -41.212491787970066)","(686, 1571, 337.17373073101044)","(497, 1582, 175.34903785586357)","(687, 1623, 351.9578950703144)","(496, 1634, 183.02375681698322)","(675, 1663, -1.8076849286444485)","(531, 1666, -205.68456226587296)"
"(567, 360, -459.8166827559471)","(578, 328, -423.4033321738243)","(588, 329, -423.17962181568146)","(598, 329, -423.0663095712662)","(544, 329, -443.6251288354397)","(530, 330, -443.1513115167618)","(516, 331, -443.3590619266033)","(603, 346, -210.14787532389164)","(492, 348, -285.51117476820946)","(584, 393, -379.46922022104263)","(541, 395, -404.12398570775986)","(704, 520, -94.47549849003553)","(385, 536, -265.61715003848076)","(799, 744, -81.77989330887794)","(311, 751, -254.71655617654324)","(837, 915, -286.9157179892063)","(321, 935, -499.1914339363575)","(874, 964, -350.6440287530422)","(300, 993, -576.1272287964821)","(840, 969, -396.59410920739174)","(340, 997, -629.4801499843597)","(818, 952, -320.64156237244606)","(355, 974, -534.546209603548)","(677, 937, -1.7690452976385131)","(468, 955, 6.416018344927579)","(681, 1268, -52.105732552707195)","(490, 1286, -41.28753065317869)","(698, 1570, 307.38609677553177)","(511, 1580, 170.62433405220509)","(702, 1622, 320.7055715918541)","(510, 1632, 177.9353457838297)","(686, 1662, -44.520826421678066)","(545, 1664, -218.03968007862568)"
"(568, 360, -466.7500095963478)","(579, 329, -428.97389629483223)","(589, 329, -428.7384616434574)","(598, 329, -428.6166442036629)","(544, 330, -448.8379325866699)","(531, 331, -448.3616416454315)","(517, 332, -448.57278057932854)","(603, 346, -212.7722363770008)","(493, 348, -288.0039763748646)","(584, 393, -384.03522250056267)","(542, 395, -408.6692163348198)","(704, 520, -106.0090262889862)","(386, 535, -265.5553941875696)","(801, 742, -91.31117612868547)","(312, 748, -255.89206905663013)","(841, 911, -278.01233714818954)","(326, 934, -486.9126426279545)","(879, 958, -339.53966599702835)","(305, 992, -558.7147218883038)","(849, 962, -385.5008269250393)","(344, 995, -613.5203372240067)","(825, 947, -311.47404608130455)","(359, 972, -522.2751441299915)","(681, 934, -4.297093510860577)","(471, 953, 8.831268284004182)","(691, 1264, -42.888409193605185)","(502, 1284, -19.343802547082305)","(711, 1565, 339.99420261383057)","(529, 1576, 216.93227653205395)","(714, 1616, 356.1123272180557)","(529, 1627, 228.8277241140604)","(703, 1657, 3.853710168041289)","(564, 1660, -157.9514743387699)"
"(568, 360, -471.08535504341125)","(579, 329, -432.64146530628204)","(589, 329, -432.41619622707367)","(598, 329, -432.26916816830635)","(545, 330, -452.0492707192898)","(531, 331, -451.56281420588493)","(517, 332, -451.75992465019226)","(604, 346, -214.71177671849728)","(493, 348, -286.67642042040825)","(585, 393, -388.0101306438446)","(543, 395, -411.4127009510994)","(705, 520, -106.6941943243146)","(386, 534, -262.34195517003536)","(803, 740, -92.18733832240105)","(314, 747, -255.850712120533)","(845, 910, -303.3171232044697)","(325, 933, -498.4015689790249)","(882, 958, -370.40912014245987)","(300, 992, -573.5007838010788)","(851, 964, -430.5191649198532)","(341, 994, -628.7125137448311)","(828, 947, -343.9395628273487)","(357, 971, -534.2907148897648)","(682, 934, -4.687272790353745)","(472, 954, 9.195182531140745)","(691, 1264, -41.855815786868334)","(501, 1284, -20.968011075630784)","(709, 1566, 335.8064273893833)","(525, 1577, 198.13630302250385)","(713, 1617, 350.5238378047943)","(525, 1628, 206.9908213466406)","(699, 1658, 3.5621853838674724)","(560, 1660, -181.4370465427637)"
"(568, 361, -477.69819527864456)","(579, 329, -440.22549042105675)","(589, 329, -440.00391483306885)","(598, 329, -439.88887444138527)","(545, 330, -457.5811378955841)","(531, 331, -457.0787553191185)","(517, 332, -457.2300868034363)","(604, 346, -222.8799833804369)","(493, 348, -288.27129703760147)","(585, 393, -395.0025533437729)","(544, 395, -415.6414434313774)","(705, 520, -113.88756497204304)","(386, 534, -262.2583941668272)","(805, 740, -96.10708129405975)","(314, 750, -239.01676180958748)","(847, 915, -293.2566969394684)","(327, 937, -449.0407018661499)","(884, 965, -361.2917201220989)","(303, 997, -518.1248120963573)","(853, 969, -410.79216054081917)","(343, 998, -576.9352562427521)","(830, 953, -328.7737490236759)","(360, 975, -484.92381620407104)","(689, 934, -6.285365858115256)","(476, 957, 10.712787033990026)","(700, 1265, -15.984558516182005)","(506, 1288, -2.1172030402813107)","(718, 1568, 394.75522497296333)","(531, 1581, 260.76320792734623)","(721, 1619, 413.4167757332325)","(531, 1633, 276.01456502079964)","(709, 1661, 69.7339994944632)","(569, 1665, -112.06941003352404)"
"(569, 361, -475.45621222257614)","(579, 329, -438.1614048779011)","(589, 329, -437.9447426497936)","(598, 329, -437.8445778787136)","(545, 330, -455.14624616503716)","(531, 331, -454.6196695268154)","(517, 332, -454.7502293586731)","(604, 346, -217.58026398718357)","(493, 348, -285.64231064915657)","(585, 393, -391.28822270035744)","(544, 395, -411.8553777337074)","(706, 520, -108.46136891841888)","(386, 533, -254.44818507134914)","(806, 739, -96.3390850648284)","(314, 747, -228.2967762798071)","(847, 913, -300.1534277200699)","(328, 934, -430.5019851028919)","(883, 964, -367.97704088687897)","(306, 993, -500.7155581712723)","(851, 966, -411.4192408025265)","(345, 993, -555.3046129345894)","(829, 949, -334.28650492429733)","(361, 970, -464.3786865770817)","(690, 931, -5.3215563129633665)","(476, 951, 9.688395973294973)","(700, 1262, -22.028854183852673)","(507, 1284, -32.0154911018908)","(717, 1565, 317.24077185988426)","(531, 1578, 157.26833094656467)","(720, 1616, 328.9574747979641)","(531, 1629, 163.63338536024094)","(707, 1659, -11.026483884081244)","(568, 1662, -217.49983736872673)"
"(569, 361, -473.7328088879585)","(579, 329, -437.7926995754242)","(589, 329, -437.573428183794)","(598, 329, -437.484072804451)","(545, 330, -454.08058923482895)","(532, 331, -453.5496075153351)","(518, 333, -453.6863683462143)","(605, 346, -218.56556206941605)","(493, 348, -285.95097130537033)","(586, 393, -390.3214090168476)","(545, 396, -409.87722516059875)","(706, 520, -108.43319334089756)","(387, 533, -253.87411826848984)","(804, 739, -97.44358295202255)","(314, 746, -225.18113006651402)","(842, 913, -301.04965844750404)","(328, 934, -422.366376042366)","(877, 964, -369.61783200502396)","(305, 993, -491.59910693764687)","(845, 966, -414.1121008694172)","(345, 993, -547.1820835769176)","(823, 950, -335.3830990791321)","(361, 970, -456.47241282463074)","(686, 930, -4.953247573692352)","(475, 950, 9.289321023970842)","(695, 1262, -25.55635855346918)","(504, 1283, -37.19848854839802)","(712, 1566, 297.8086029589176)","(529, 1577, 149.46679647266865)","(715, 1616, 308.8899915218353)","(529, 1629, 155.8371878117323)","(698, 1660, -33.34000797383487)","(566, 1662, -225.38010419905186)"
"(569, 361, -473.7995628118515)","(579, 329, -437.91075575351715)","(589, 329, -437.6875536739826)","(598, 330, -437.5741736590862)","(545, 330, -453.2725279033184)","(532, 331, -452.7438164949417)","(518, 333, -452.89375868439674)","(606, 346, -218.76904293894768)","(494, 348, -285.0198726654053)","(586, 394, -391.24674716591835)","(545, 396, -410.083857357502)","(706, 520, -108.43897077441216)","(387, 533, -253.93062190711498)","(804, 742, -97.7582158818841)","(314, 747, -224.8513589054346)","(842, 921, -302.8880005180836)","(328, 935, -424.6446840763092)","(877, 972, -369.9383524954319)","(305, 998, -493.479873329401)","(845, 975, -421.22884851694107)","(345, 997, -549.8612201213837)","(823, 958, -336.7536215186119)","(362, 974, -459.1595462858677)","(686, 930, -3.4920111685059965)","(474, 951, 7.814834430813789)","(695, 1262, -27.210015473887324)","(504, 1283, -51.07139405608177)","(711, 1566, 293.28034883737564)","(528, 1578, 134.03376366198063)","(714, 1616, 303.8599308729172)","(528, 1630, 139.8587042838335)","(697, 1661, -39.49479811638594)","(565, 1662, -244.72208753228188)"
"(569, 362, -472.71323588490486)","(580, 329, -437.86507844924927)","(589, 329, -437.644824385643)","(598, 330, -437.5477431714535)","(546, 331, -452.83811911940575)","(533, 332, -452.30280008912086)","(519, 333, -452.4452536404133)","(607, 345, -220.05803748965263)","(494, 348, -285.45285826921463)","(587, 394, -390.8085771203041)","(545, 396, -408.8742220401764)","(707, 520, -108.45952217280865)","(387, 533, -251.9957407861948)","(807, 742, -80.9895624294877)","(314, 748, -213.7688521295786)","(844, 918, -245.60340875387192)","(328, 935, -403.0388786494732)","(879, 968, -306.3159331083298)","(304, 998, -467.39294815063477)","(846, 971, -350.9384914934635)","(345, 997, -525.9140123426914)","(824, 955, -277.08230589330196)","(361, 975, -438.3648857474327)","(686, 930, -4.850464108865708)","(474, 951, 9.157127288170159)","(695, 1261, -25.200987093150616)","(503, 1283, -17.23430231027305)","(710, 1565, 337.32452005147934)","(527, 1578, 213.95373000204563)","(714, 1616, 353.7295848727226)","(527, 1630, 225.95079942047596)","(697, 1661, 18.366863530129194)","(563, 1663, -150.67339906096458)"
"(569, 363, -462.91579297184944)","(580, 330, -429.41447219252586)","(590, 330, -429.2031977176666)","(599, 330, -429.19110068678856)","(546, 331, -444.80718156695366)","(533, 332, -444.3064932525158)","(519, 333, -444.47314086556435)","(608, 346, -215.73778791725636)","(495, 348, -281.469783782959)","(587, 395, -381.10946917533875)","(545, 397, -399.6648574769497)","(708, 520, -96.2450111657381)","(387, 533, -249.84030063450336)","(807, 741, -68.84358855709434)","(314, 747, -215.78766699135303)","(841, 916, -250.48845751583576)","(326, 935, -410.09361630678177)","(874, 965, -312.6973710358143)","(300, 996, -476.03043150901794)","(842, 969, -360.196887999773)","(340, 997, -533.9656537771225)","(821, 953, -283.36852629482746)","(357, 974, -445.09632432460785)","(684, 930, -1.007138840504922)","(473, 950, 5.125136809889227)","(690, 1261, -19.418000634759665)","(498, 1281, -29.48854587972164)","(704, 1565, 335.8980530798435)","(517, 1577, 177.64803282916546)","(707, 1615, 352.33412289619446)","(517, 1628, 185.40012873709202)","(691, 1660, 11.715719207189977)","(553, 1663, -192.55770809948444)"
"(569, 363, -461.1270927786827)","(580, 330, -427.78767567873)","(590, 330, -427.5507161915302)","(599, 330, -427.5312999486923)","(546, 332, -442.5740764439106)","(533, 332, -442.03259029984474)","(520, 333, -442.18856406211853)","(608, 346, -215.2964834868908)","(495, 349, -278.06775645911694)","(587, 395, -379.72518932819366)","(545, 398, -397.4909498691559)","(708, 520, -97.15116179734468)","(388, 533, -246.0600631982088)","(785, 668, -82.07284815609455)","(316, 744, -214.94492411613464)","(828, 914, -287.8947303593159)","(326, 933, -411.4268649816513)","(857, 963, -356.50027933716774)","(300, 994, -478.9059330224991)","(825, 967, -403.98722487688065)","(340, 996, -535.3263494968414)","(806, 951, -321.1847088932991)","(357, 973, -445.8186898827553)","(679, 925, -0.9698819523327984)","(472, 945, 5.098779916763306)","(684, 1256, -34.760856349021196)","(496, 1275, -49.821638613939285)","(696, 1562, 271.2060799598694)","(510, 1574, 115.2604593783617)","(699, 1612, 281.71125000715256)","(510, 1626, 118.46041207015514)","(679, 1658, -59.04529004171491)","(543, 1659, -263.69997395575047)"
"(571, 363, -466.8842290341854)","(582, 331, -433.7613047361374)","(591, 331, -433.50997790694237)","(601, 331, -433.5226171016693)","(549, 332, -448.4110124409199)","(536, 332, -447.9035809636116)","(522, 333, -448.0675516426563)","(611, 346, -221.18404403328896)","(497, 349, -283.7852469831705)","(588, 395, -384.88120141625404)","(547, 398, -402.5535742342472)","(709, 520, -99.55437082797289)","(388, 532, -248.91792744398117)","(790, 700, -82.90779742598534)","(315, 744, -221.49971893429756)","(829, 913, -279.75995148718357)","(326, 933, -417.5065887272358)","(859, 962, -344.855040371418)","(301, 993, -483.4800338745117)","(825, 967, -391.0193772017956)","(341, 996, -540.5765964388847)","(806, 950, -312.24646013975143)","(357, 973, -451.386983692646)","(679, 925, -0.9902301716501825)","(471, 945, 5.132050987333059)","(684, 1256, -22.672828355804086)","(495, 1276, -34.30018650367856)","(696, 1562, 328.61625042557716)","(509, 1575, 175.61710399389267)","(699, 1612, 344.85951322317123)","(509, 1627, 183.4892044812441)","(679, 1658, 9.45303968153894)","(542, 1661, -198.78176602721214)"
